pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
0.0,30,33,exact_zero_residual_ridge_identity,0.0,0,108,108,0
1.0,30,36,exact_zero_residual_ridge_identity,0.0,0,74,74,0
2.0,30,73,exact_zero_residual_ridge_identity,0.0,0,59,59,0
3.0,30,86,exact_zero_residual_ridge_identity,0.0,0,64,64,0
4.0,30,102,exact_zero_residual_ridge_identity,0.0,0,97,97,0
5.0,30,129,exact_zero_residual_ridge_identity,0.0,0,79,79,0
6.0,30,136,exact_zero_residual_ridge_identity,0.0,0,70,70,0
7.0,30,145,exact_zero_residual_ridge_identity,0.0,0,60,60,0
8.0,30,146,exact_zero_residual_ridge_identity,0.0,0,94,94,0
9.0,30,169,exact_zero_residual_ridge_identity,0.0,0,71,71,0
10.0,30,176,exact_zero_residual_ridge_identity,0.0,0,63,63,0
11.0,30,193,exact_zero_residual_ridge_identity,0.0,0,84,84,0
12.0,30,230,exact_zero_residual_ridge_identity,0.0,0,69,69,0
13.0,30,255,exact_zero_residual_ridge_identity,0.0,0,58,58,0
14.0,30,271,exact_zero_residual_ridge_identity,0.0,0,64,64,0
15.0,30,279,exact_zero_residual_ridge_identity,0.0,0,57,57,0
16.0,30,295,exact_zero_residual_ridge_identity,0.0,0,83,83,0
17.0,30,296,exact_zero_residual_ridge_identity,0.0,0,101,101,0
18.0,30,297,exact_zero_residual_ridge_identity,0.0,0,76,76,0
19.0,30,298,exact_zero_residual_ridge_identity,0.0,0,74,74,0
20.0,30,340,exact_zero_residual_ridge_identity,0.0,0,76,76,0
21.0,30,350,exact_zero_residual_ridge_identity,0.0,0,65,65,0
22.0,30,353,exact_zero_residual_ridge_identity,0.0,0,73,73,0
23.0,30,365,exact_zero_residual_ridge_identity,0.0,0,65,65,0
24.0,30,369,exact_zero_residual_ridge_identity,0.0,0,72,72,0
25.0,30,372,exact_zero_residual_ridge_identity,0.0,0,62,62,0
26.0,30,394,exact_zero_residual_ridge_identity,0.0,0,68,68,0
27.0,30,403,exact_zero_residual_ridge_identity,0.0,0,89,89,0
28.0,30,404,exact_zero_residual_ridge_identity,0.0,0,65,65,0
29.0,30,410,exact_zero_residual_ridge_identity,0.0,0,51,51,0
30.0,30,428,exact_zero_residual_ridge_identity,0.0,0,51,51,0
31.0,30,440,exact_zero_residual_ridge_identity,0.0,0,103,103,0
32.0,30,441,exact_zero_residual_ridge_identity,0.0,0,70,70,0
33.0,30,443,exact_zero_residual_ridge_identity,0.0,0,85,85,0
34.0,30,444,exact_zero_residual_ridge_identity,0.0,0,61,61,0
35.0,30,469,exact_zero_residual_ridge_identity,0.0,0,72,72,0
36.0,30,474,exact_zero_residual_ridge_identity,0.0,0,72,72,0
37.0,30,477,exact_zero_residual_ridge_identity,0.0,0,86,86,0
38.0,30,486,exact_zero_residual_ridge_identity,0.0,0,70,70,0
39.0,30,495,exact_zero_residual_ridge_identity,0.0,0,53,53,0
40.0,30,512,exact_zero_residual_ridge_identity,0.0,0,64,64,0
41.0,30,524,exact_zero_residual_ridge_identity,0.0,0,65,65,0
42.0,30,557,exact_zero_residual_ridge_identity,0.0,0,56,56,0
43.0,30,563,exact_zero_residual_ridge_identity,0.0,0,60,60,0
44.0,30,567,exact_zero_residual_ridge_identity,0.0,0,77,77,0
45.0,30,576,exact_zero_residual_ridge_identity,0.0,0,74,74,0
46.0,30,580,exact_zero_residual_ridge_identity,0.0,0,66,66,0
47.0,30,590,exact_zero_residual_ridge_identity,0.0,0,88,88,0
48.0,30,602,exact_zero_residual_ridge_identity,0.0,0,98,98,0
49.0,30,606,exact_zero_residual_ridge_identity,0.0,0,54,54,0
50.0,30,614,exact_zero_residual_ridge_identity,0.0,0,63,63,0
51.0,30,626,exact_zero_residual_ridge_identity,0.0,0,52,52,0
52.0,30,629,exact_zero_residual_ridge_identity,0.0,0,68,68,0
53.0,30,638,exact_zero_residual_ridge_identity,0.0,0,67,67,0
54.0,30,644,exact_zero_residual_ridge_identity,0.0,0,91,91,0
55.0,30,664,exact_zero_residual_ridge_identity,0.0,0,85,85,0
56.0,30,694,exact_zero_residual_ridge_identity,0.0,0,85,85,0
57.0,30,701,exact_zero_residual_ridge_identity,0.0,0,74,74,0
58.0,30,713,exact_zero_residual_ridge_identity,0.0,0,87,87,0
59.0,30,721,exact_zero_residual_ridge_identity,0.0,0,55,55,0
60.0,30,748,exact_zero_residual_ridge_identity,0.0,0,65,65,0
61.0,30,750,exact_zero_residual_ridge_identity,0.0,0,80,80,0
62.0,30,759,exact_zero_residual_ridge_identity,0.0,0,68,68,0
63.0,30,769,exact_zero_residual_ridge_identity,0.0,0,54,54,0
64.0,30,796,exact_zero_residual_ridge_identity,0.0,0,110,110,0
65.0,30,814,exact_zero_residual_ridge_identity,0.0,0,61,61,0
66.0,30,817,exact_zero_residual_ridge_identity,0.0,0,88,88,0
67.0,30,818,exact_zero_residual_ridge_identity,0.0,0,61,61,0
68.0,30,825,exact_zero_residual_ridge_identity,0.0,0,68,68,0
69.0,33,30,exact_zero_residual_ridge_identity,0.0,0,81,81,0
70.0,33,36,exact_zero_residual_ridge_identity,0.0,0,55,55,0
71.0,33,73,exact_zero_residual_ridge_identity,0.0,0,69,69,0
72.0,33,86,exact_zero_residual_ridge_identity,0.0,0,107,107,0
