pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.9880198695475101,0.0,0.9025993564176287,0.6222068969669443,0.2681310717272842,1.0283780265555844,1.7703722988804997,1.5490757615204374,2.2910700338453527,79.0,7682.0
1.0,30,36,0.8594153583176067,0.0,0.894829579079391,0.41045923771405585,0.2590152882292952,0.6769070554543088,1.4189013277792242,1.0413954699297057,1.7833897422546212,52.0,7682.0
2.0,30,73,0.8978329653936669,0.0,1.0809743329777313,0.3866525184007571,0.23232347245750004,0.7419942723249153,1.288726894038011,1.132517573548555,1.6792501952616505,57.0,7682.0
3.0,30,86,1.3272680521956064,0.0,1.672924075239127,0.6278277561147945,0.3159886360941404,0.9502733663108566,1.4189013277792242,1.0153605831814632,1.4839885446498307,73.0,7682.0
4.0,30,102,1.1689615291742947,0.0,1.4756596128701942,0.5554665096503801,0.26187895604346056,0.5857849518354595,1.6792501952616505,1.6792501952616505,2.772715438687842,45.0,7682.0
5.0,30,129,1.0604612177242152,0.0,0.7658666250316563,0.8708578714578301,0.24124109857944184,0.8461338193178859,2.1088258266076543,7.6802915907315805,8.94298359802135,65.0,7682.0
6.0,30,136,0.8114724533876064,0.0,0.8762388010831585,0.8543846451410247,0.21584839652765841,1.1585524602967978,1.8094246290028637,1.6011455350169228,2.2520177037229887,89.0,7682.0
7.0,30,145,0.8026994350134697,0.0,0.6620828791557051,0.4452411159742867,0.20179271660452125,0.6899244988284301,1.327779224160375,1.327779224160375,1.9656339494923198,53.0,7682.0
8.0,30,146,0.9175675969716369,0.0,1.062357397566834,0.5322191937950755,0.30330668482917744,1.1585524602967978,2.0177037229888053,1.6401978651392868,2.499349127831294,89.0,7682.0
9.0,30,169,1.009924287528669,0.0,0.605315283752723,0.5392825546845528,0.29552942020118583,0.7289768289507941,1.3538141109086177,2.3301223639677167,2.9549596459255403,56.0,7682.0
10.0,30,176,0.9679765118523047,0.0,0.6309961139702277,0.5189019207383758,0.2928919254193638,1.1064826868003124,1.9005467326217131,1.7313199687581358,2.5253840145795365,85.0,7682.0
11.0,30,193,0.7977320728805817,0.0,1.032676180210574,0.5406405497378325,0.303239844248991,1.4449362145274667,2.0177037229888053,0.8721687060661285,1.4449362145274667,111.0,7682.0
12.0,30,230,1.079600561377074,0.0,0.9858077980643418,0.5102635703536517,0.2398840828488257,0.8331163759437648,1.4189013277792242,1.1064826868003124,1.6922676386357718,64.0,7682.0
13.0,30,255,1.3135467710013846,0.0,1.2021553736801955,0.6407075231051811,0.22595812632874304,0.6378547253319448,1.171569903670919,1.327779224160375,1.8614944024993492,49.0,7682.0
14.0,30,271,1.0004493430851495,0.0,0.912211121212108,0.5848064320365872,0.3149775252977551,0.6248372819578235,1.2757094506638895,1.327779224160375,1.978651392866441,48.0,7682.0
15.0,30,279,0.8338660710417922,0.0,0.6912604242920728,0.7551207553518291,0.2117675154020174,0.8331163759437648,1.3928664410309817,0.7810466024472794,1.3407966675344962,64.0,7682.0
16.0,30,295,0.9269120555127698,0.0,1.011224563224979,0.6964984728528814,0.2554048531946734,1.3147617807862535,1.8224420723769852,0.9502733663108566,1.4579536579015882,101.0,7682.0
17.0,30,296,0.8292528800442667,0.0,0.8687978649787889,0.5871969437047788,0.32120931610726117,1.210622233793283,2.1869304868523822,1.5620932048945588,2.538401457953658,93.0,7682.0
18.0,30,297,0.772626462150166,0.0,0.9347495649617641,0.5607074852631776,0.29493104306850115,1.210622233793283,1.8745118458734704,0.9502733663108566,1.614162978391044,93.0,7682.0
19.0,30,298,0.7697798284045057,0.0,0.7868629138886527,0.5387176462648205,0.23241476031370872,0.9242384795626138,1.7183025253840145,1.4449362145274667,2.2390002603488677,71.0,7682.0
20.0,30,340,0.8553902995756354,0.0,0.8263270676019194,0.7705149974765614,0.25633086974729047,1.3147617807862535,1.9656339494923198,1.0544129133038271,1.705285082009893,101.0,7682.0
21.0,30,350,1.076690738049385,0.0,1.2135054067740625,0.8579646813547711,0.3520044004500149,0.7289768289507941,1.4839885446498307,1.1845873470450403,1.9395990627440771,56.0,7682.0
22.0,30,353,0.9134491090973602,0.0,1.0638321635071386,0.5626502311575992,0.29459111806359894,0.7289768289507941,1.653215308513408,1.3538141109086177,2.2780525904712317,56.0,7682.0
23.0,30,365,0.8542342663893453,0.0,0.6195018608016546,0.5572481413379383,0.2647155387242139,0.5597500650872169,1.4579536579015882,0.807081489195522,1.705285082009893,43.0,7682.0
24.0,30,369,1.1970102102655293,0.0,1.2549853814689367,0.8145599254995788,0.36486047528929394,0.6248372819578235,1.5490757615204374,1.5230408747721949,2.4472793543348086,48.0,7682.0
25.0,30,372,1.1107340781086237,0.0,1.0306826358957728,0.7371169905271543,0.26781004194729063,0.7419942723249153,1.4449362145274667,1.7833897422546212,2.4863316844571726,57.0,7682.0
26.0,30,394,0.8026992295993152,0.0,1.0409633882062508,0.5365788666223802,0.23573385765837643,0.9632908096849779,1.536058318146316,0.8982035928143712,1.4709711012757094,74.0,7682.0
27.0,30,403,0.7504480792517089,0.0,0.7817967349375209,0.5618793737994809,0.25495437614364774,0.9632908096849779,1.9005467326217131,1.3538141109086177,2.2910700338453527,74.0,7682.0
28.0,30,404,1.3883589922542487,0.0,1.0226914409369663,0.6740724954675609,0.30950041402933237,0.6769070554543088,1.4189013277792242,1.1455350169226763,1.887529289247592,52.0,7682.0
29.0,30,410,0.8084466304380906,0.0,0.5886730166330901,0.55840837165408,0.21856025277767346,0.5467326217130956,1.0283780265555844,1.4319187711533454,1.9135641759958344,42.0,7682.0
30.0,30,428,0.9168823922898197,0.0,0.5518682680847079,0.6652240171219191,0.23993384330373035,0.6248372819578235,1.2626920072897683,1.1845873470450403,1.8224420723769852,48.0,7682.0
31.0,30,440,1.0909103245761123,0.0,1.045706285524506,0.889132079367737,0.3066763969318116,1.3798489976568602,2.1869304868523822,1.2757094506638895,2.0827909398594113,106.0,7682.0
32.0,30,441,0.9764482060995089,0.0,1.1044429604722823,0.6755218405179305,0.2783967042754241,1.0674303566779484,1.5100234313980734,1.0413954699297057,1.4839885446498307,82.0,7682.0
33.0,30,443,0.9959459915687838,0.0,0.9027261580795692,0.7297316923206107,0.30983103823906977,0.7419942723249153,1.744337412132257,1.1195001301744338,2.1218432699817753,57.0,7682.0
34.0,30,444,1.027115682579231,0.0,0.7728762659721374,0.6468670542661406,0.23849143626315314,0.9242384795626138,1.327779224160375,1.0934652434261911,1.4970059880239521,71.0,7682.0
35.0,30,469,0.9021662109357285,0.0,0.7488441850838817,0.5497274507938217,0.28296381549966176,0.8200989325696434,1.6011455350169228,1.705285082009893,2.4863316844571726,63.0,7682.0
36.0,30,474,1.4134932464371968,0.0,1.2526451730726191,0.7886418208787376,0.45819391947694005,0.7419942723249153,1.614162978391044,1.57511064826868,2.4472793543348086,57.0,7682.0
37.0,30,477,1.3633178000816049,0.0,1.1659033683440536,0.7371693899873297,0.37496360156166464,1.0544129133038271,1.7833897422546212,2.1218432699817753,2.8508200989325694,81.0,7682.0
38.0,30,486,1.0695754860546465,0.0,0.7728990676968853,0.5768871663016292,0.3444510711290031,0.6899244988284301,1.6922676386357718,1.3538141109086177,2.3561572507159596,53.0,7682.0
39.0,30,495,0.8098092455723104,0.0,0.6905876352533294,0.6579773165277333,0.2096801557026946,0.6248372819578235,1.0934652434261911,0.8591512626920073,1.327779224160375,48.0,7682.0
40.0,30,512,1.0932358534685014,0.0,1.2058813908291697,0.401628233284359,0.2511715819862127,0.5597500650872169,1.2366571205415255,1.3798489976568602,2.056756053111169,43.0,7682.0
41.0,30,524,0.797188324262404,0.0,1.01404436522399,0.5443717609819487,0.19084218280849036,1.1195001301744338,1.57511064826868,0.8851861494402499,1.3407966675344962,86.0,7682.0
42.0,30,557,0.7114798580570192,0.0,0.6587755889576021,0.5755647374193877,0.1859451304446709,0.8982035928143712,1.1845873470450403,0.768029159073158,1.0544129133038271,69.0,7682.0
43.0,30,563,1.2953882755115749,0.0,1.3746848284364588,0.7372537891438484,0.2721998198839958,0.6769070554543088,1.2757094506638895,1.4970059880239521,2.095808383233533,52.0,7682.0
44.0,30,567,1.0961796141338842,0.0,1.0494984157300944,0.8608476735453677,0.3021983644656237,0.8461338193178859,1.6011455350169228,1.705285082009893,2.4602967977089296,65.0,7682.0
45.0,30,576,0.8438188375602347,0.0,0.8893044603123339,0.40085683439314007,0.22997533461026393,0.8721687060661285,1.4970059880239521,1.4058838844051027,2.0307211663629263,67.0,7682.0
46.0,30,580,1.2575342011321233,0.0,0.9269287302601643,0.6392600186872016,0.2896640122804221,0.8200989325696434,1.57511064826868,1.288726894038011,2.043738609737048,63.0,7682.0
47.0,30,590,0.9783196902871366,0.0,0.7218685390733552,0.5567829242179722,0.356825620123977,0.7810466024472794,1.5100234313980734,2.7857328820619633,3.514709711012757,60.0,7682.0
48.0,30,602,0.6981771185163851,0.0,0.5966954771962732,0.4869701285045829,0.2564819425297564,1.0283780265555844,1.744337412132257,1.705285082009893,2.421244467586566,79.0,7682.0
49.0,30,606,1.1990861806993198,0.0,1.370520891464081,0.5619225161256426,0.22770654548942576,0.7810466024472794,1.3147617807862535,1.249674563915647,1.7833897422546212,60.0,7682.0
50.0,30,614,0.8135082433168206,0.0,0.7104358613962087,0.5495461505181477,0.2941643822056213,0.6899244988284301,1.3928664410309817,1.4839885446498307,2.1869304868523822,53.0,7682.0
51.0,30,626,1.0852059817993842,0.0,1.3531888254999807,0.5083601285778367,0.2149180235398812,0.7289768289507941,1.1195001301744338,0.8721687060661285,1.2626920072897683,56.0,7682.0
52.0,30,629,0.91711816436701,0.0,0.881249714996894,0.5096411960725206,0.2137008795258772,0.8721687060661285,1.6271804217651655,1.3407966675344962,2.095808383233533,67.0,7682.0
53.0,30,638,1.0847534353431918,0.0,0.7689667262952755,0.5969609869046509,0.1956990021035328,0.6378547253319448,1.366831554282739,3.15022129653736,3.8791981254881542,49.0,7682.0
54.0,30,644,1.0316566669974132,0.0,1.2561714538997675,0.6418321582077875,0.3677749035983123,1.1585524602967978,1.8745118458734704,0.6378547253319448,1.3538141109086177,89.0,7682.0
55.0,30,664,0.7161822197505711,0.0,0.5774505456586216,0.4775352383526834,0.39846919262885855,0.8721687060661285,1.6792501952616505,1.2757094506638895,2.0827909398594113,67.0,7682.0
56.0,30,694,1.509296124953251,0.0,1.6351758246994572,0.8033344582744357,0.4366623165687146,0.8982035928143712,1.6011455350169228,1.327779224160375,2.0307211663629263,69.0,7682.0
57.0,30,701,1.294737150385829,0.0,1.5190679648342176,0.7471454933322317,0.28349302700995505,0.6899244988284301,1.249674563915647,1.0153605831814632,1.57511064826868,53.0,7682.0
58.0,30,713,0.9793437866048236,0.0,1.1820786695134995,0.6573114410915918,0.2973271381451541,1.0934652434261911,1.7183025253840145,1.288726894038011,1.9135641759958344,84.0,7682.0
59.0,30,721,1.001007468814456,0.0,1.3473836361004068,0.5581528617965947,0.229800361438502,0.6899244988284301,1.2626920072897683,1.3147617807862535,1.887529289247592,53.0,7682.0
60.0,30,748,1.1673418042153616,0.0,1.3097783108728018,0.5740731044174131,0.23618284783892854,0.8331163759437648,1.2757094506638895,1.5490757615204374,1.9916688362405626,64.0,7682.0
61.0,30,750,0.9838698937372208,0.0,1.045859415178882,0.5666552015424197,0.3413793319942879,0.7550117156990367,1.705285082009893,1.2626920072897683,2.2129653736006247,58.0,7682.0
62.0,30,759,1.0366291310335178,0.0,1.2615778909802917,0.4719211169698346,0.21569511789257384,0.4946628482166103,1.2757094506638895,1.132517573548555,1.9135641759958344,38.0,7682.0
63.0,30,769,0.8982179069897683,0.0,1.0072272326977347,0.6922598409622159,0.28460207861244885,0.7159593855766727,1.2236396771674043,0.768029159073158,1.2757094506638895,55.0,7682.0
